team,season,week,total_snaps,yards_gained,touchdown,extra_point_attempt,field_goal_attempt,total_points,td_points,xp_points,fg_points,fumble,fumble_lost,shotgun,no_huddle,qb_dropback,pass_snaps_count,pass_snaps_pct,pass_attempts,complete_pass,incomplete_pass,air_yards,passing_yards,pass_td,interception,targets,receptions,receiving_yards,yards_after_catch,receiving_td,pass_fumble,pass_fumble_lost,rush_snaps_count,rush_snaps_pct,qb_scramble,rushing_yards,run_td,run_fumble,run_fumble_lost,wins,losses,ties,win_pct,yps
SEA,2021,16,53,512.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,0.0,0.0,34.0,11.0,30.0,29,0.55,27.0,16.0,11.0,228.0,181.0,2.0,0.0,27.0,16.0,181.0,108.0,2.0,0.0,0.0,24,0.45,1.0,170.0,1.0,0.0,0.0,5.0,10.0,0.0,0.333,9.66
SEA,2021,17,69,734.0,6.0,6.0,3.0,51.0,36.0,6.0,9.0,0.0,0.0,32.0,11.0,32.0,30,0.43,29.0,20.0,9.0,217.0,236.0,4.0,0.0,29.0,20.0,236.0,121.0,4.0,0.0,0.0,39,0.57,2.0,266.0,2.0,0.0,0.0,6.0,10.0,0.0,0.375,10.64
SEA,2021,18,56,670.0,6.0,5.0,1.0,44.0,36.0,5.0,3.0,1.0,1.0,35.0,10.0,28.0,27,0.48,25.0,15.0,10.0,318.0,238.0,4.0,1.0,25.0,15.0,238.0,80.0,4.0,1.0,1.0,29,0.52,1.0,203.0,2.0,0.0,0.0,7.0,10.0,0.0,0.412,11.96
SEA,2022,1,46,451.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,3.0,1.0,29.0,2.0,31.0,30,0.65,28.0,23.0,5.0,144.0,195.0,2.0,0.0,28.0,23.0,195.0,89.0,2.0,2.0,1.0,16,0.35,1.0,79.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.8
SEA,2022,2,47,413.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,38.0,11.0,33.0,33,0.7,29.0,24.0,5.0,170.0,197.0,0.0,2.0,29.0,24.0,197.0,84.0,0.0,0.0,0.0,14,0.3,0.0,36.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,8.79
SEA,2022,3,69,745.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,0.0,0.0,44.0,24.0,46.0,46,0.67,43.0,32.0,11.0,412.0,325.0,2.0,1.0,43.0,32.0,325.0,102.0,2.0,0.0,0.0,23,0.33,0.0,112.0,0.0,0.0,0.0,1.0,2.0,0.0,0.333,10.8
SEA,2022,4,61,877.0,5.0,6.0,2.0,42.0,30.0,6.0,6.0,0.0,0.0,29.0,15.0,32.0,30,0.49,30.0,23.0,7.0,320.0,320.0,2.0,0.0,30.0,23.0,320.0,114.0,2.0,0.0,0.0,31,0.51,2.0,237.0,3.0,0.0,0.0,2.0,2.0,0.0,0.5,14.38
SEA,2022,5,50,664.0,4.0,2.0,2.0,32.0,24.0,2.0,6.0,1.0,1.0,29.0,6.0,31.0,29,0.58,25.0,16.0,9.0,300.0,268.0,3.0,0.0,25.0,16.0,268.0,70.0,3.0,1.0,1.0,21,0.42,2.0,151.0,1.0,0.0,0.0,2.0,3.0,0.0,0.4,13.28
SEA,2022,6,66,493.0,2.0,1.0,4.0,25.0,12.0,1.0,12.0,2.0,1.0,46.0,12.0,38.0,36,0.55,31.0,20.0,11.0,213.0,197.0,0.0,0.0,31.0,20.0,197.0,98.0,0.0,0.0,0.0,30,0.45,2.0,136.0,2.0,2.0,1.0,3.0,3.0,0.0,0.5,7.47
SEA,2022,7,61,616.0,4.0,4.0,3.0,37.0,24.0,4.0,9.0,1.0,1.0,32.0,9.0,30.0,29,0.48,26.0,20.0,6.0,206.0,210.0,2.0,1.0,26.0,20.0,210.0,79.0,2.0,0.0,0.0,32,0.52,1.0,215.0,2.0,1.0,1.0,4.0,3.0,0.0,0.571,10.1
SEA,2022,8,61,490.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,1.0,1.0,45.0,9.0,41.0,37,0.61,34.0,23.0,11.0,273.0,212.0,2.0,0.0,34.0,23.0,212.0,134.0,2.0,1.0,1.0,24,0.39,4.0,88.0,1.0,0.0,0.0,5.0,3.0,0.0,0.625,8.03
SEA,2022,9,68,698.0,5.0,4.0,1.0,37.0,30.0,4.0,3.0,0.0,0.0,43.0,14.0,38.0,36,0.53,33.0,26.0,7.0,103.0,275.0,3.0,1.0,33.0,26.0,275.0,208.0,3.0,0.0,0.0,32,0.47,2.0,160.0,2.0,0.0,0.0,6.0,3.0,0.0,0.667,10.26
SEA,2022,10,51,558.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,1.0,1.0,43.0,20.0,41.0,37,0.73,33.0,23.0,10.0,254.0,275.0,2.0,0.0,33.0,23.0,275.0,120.0,2.0,1.0,1.0,14,0.27,4.0,39.0,0.0,0.0,0.0,6.0,4.0,0.0,0.6,10.94
SEA,2022,12,62,701.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,1.0,1.0,48.0,18.0,42.0,40,0.65,36.0,27.0,9.0,289.0,328.0,2.0,1.0,36.0,27.0,328.0,127.0,2.0,0.0,0.0,22,0.35,2.0,66.0,2.0,1.0,1.0,6.0,5.0,0.0,0.545,11.31
SEA,2022,13,64,806.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,1.0,1.0,49.0,9.0,44.0,43,0.67,38.0,28.0,10.0,264.0,367.0,3.0,1.0,38.0,28.0,367.0,144.0,3.0,1.0,1.0,21,0.33,1.0,91.0,0.0,0.0,0.0,7.0,5.0,0.0,0.583,12.59
SEA,2022,14,53,551.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,0.0,0.0,41.0,10.0,42.0,39,0.74,34.0,21.0,13.0,394.0,264.0,3.0,2.0,34.0,21.0,264.0,51.0,3.0,0.0,0.0,14,0.26,3.0,46.0,0.0,0.0,0.0,7.0,6.0,0.0,0.538,10.4
SEA,2022,15,61,515.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,2.0,1.0,56.0,12.0,48.0,47,0.77,44.0,31.0,13.0,168.0,238.0,1.0,0.0,44.0,31.0,238.0,121.0,1.0,2.0,1.0,14,0.23,1.0,70.0,0.0,0.0,0.0,7.0,7.0,0.0,0.5,8.44
SEA,2022,16,73,548.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,0.0,0.0,49.0,9.0,44.0,42,0.58,39.0,25.0,14.0,267.0,215.0,1.0,1.0,39.0,25.0,215.0,79.0,1.0,0.0,0.0,31,0.42,2.0,133.0,0.0,0.0,0.0,7.0,8.0,0.0,0.467,7.51
SEA,2022,17,71,529.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,1.0,0.0,36.0,16.0,35.0,33,0.46,29.0,18.0,11.0,269.0,183.0,2.0,0.0,29.0,18.0,183.0,90.0,2.0,1.0,0.0,38,0.54,2.0,198.0,0.0,0.0,0.0,8.0,8.0,0.0,0.5,7.45
SEA,2022,18,69,615.0,1.0,1.0,4.0,19.0,6.0,1.0,12.0,0.0,0.0,48.0,11.0,37.0,33,0.48,28.0,19.0,9.0,273.0,213.0,1.0,2.0,28.0,19.0,213.0,70.0,1.0,0.0,0.0,36,0.52,4.0,197.0,0.0,0.0,0.0,9.0,8.0,0.0,0.529,8.91
SEA,2023,1,46,292.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,0.0,0.0,41.0,15.0,29.0,28,0.61,26.0,16.0,10.0,127.0,112.0,1.0,0.0,26.0,16.0,112.0,71.0,1.0,0.0,0.0,18,0.39,1.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.35
SEA,2023,2,66,721.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,0.0,0.0,43.0,11.0,44.0,41,0.62,40.0,32.0,8.0,259.0,328.0,2.0,0.0,40.0,32.0,328.0,118.0,2.0,0.0,0.0,25,0.38,3.0,82.0,2.0,0.0,0.0,1.0,1.0,0.0,0.5,10.92
SEA,2023,3,68,727.0,3.0,2.0,5.0,35.0,18.0,2.0,15.0,0.0,0.0,50.0,7.0,39.0,39,0.57,35.0,23.0,12.0,297.0,296.0,1.0,1.0,35.0,23.0,296.0,150.0,1.0,0.0,0.0,29,0.43,0.0,150.0,2.0,0.0,0.0,2.0,1.0,0.0,0.667,10.69
SEA,2023,4,51,454.0,2.0,3.0,1.0,18.0,12.0,3.0,3.0,0.0,0.0,29.0,2.0,29.0,28,0.55,26.0,15.0,11.0,128.0,173.0,1.0,0.0,26.0,15.0,173.0,111.0,1.0,0.0,0.0,23,0.45,1.0,121.0,1.0,0.0,0.0,3.0,1.0,0.0,0.75,8.9
SEA,2023,6,70,710.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,0.0,0.0,53.0,10.0,48.0,45,0.64,39.0,27.0,12.0,345.0,326.0,0.0,2.0,39.0,27.0,326.0,142.0,0.0,0.0,0.0,25,0.36,3.0,87.0,1.0,0.0,0.0,3.0,2.0,0.0,0.6,10.14
SEA,2023,7,56,539.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,1.0,1.0,37.0,4.0,28.0,26,0.46,23.0,18.0,5.0,229.0,219.0,2.0,1.0,23.0,18.0,219.0,43.0,2.0,0.0,0.0,30,0.54,2.0,117.0,0.0,1.0,1.0,4.0,2.0,0.0,0.667,9.62
SEA,2023,8,54,617.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,1.0,0.0,36.0,11.0,38.0,38,0.7,35.0,23.0,12.0,284.0,254.0,2.0,2.0,35.0,23.0,254.0,132.0,2.0,1.0,0.0,16,0.3,0.0,115.0,1.0,0.0,0.0,5.0,2.0,0.0,0.714,11.43
SEA,2023,9,46,309.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,38.0,7.0,33.0,32,0.7,27.0,13.0,14.0,219.0,157.0,0.0,1.0,27.0,13.0,157.0,57.0,0.0,1.0,1.0,14,0.3,1.0,29.0,0.0,0.0,0.0,5.0,3.0,0.0,0.625,6.72
SEA,2023,10,73,858.0,2.0,2.0,5.0,29.0,12.0,2.0,15.0,0.0,0.0,56.0,12.0,48.0,47,0.64,46.0,31.0,15.0,278.0,369.0,2.0,0.0,46.0,31.0,369.0,257.0,2.0,0.0,0.0,26,0.36,1.0,120.0,0.0,0.0,0.0,6.0,3.0,0.0,0.667,11.75
SEA,2023,11,61,528.0,1.0,1.0,3.0,16.0,6.0,1.0,9.0,0.0,0.0,46.0,5.0,41.0,41,0.67,38.0,24.0,14.0,324.0,236.0,1.0,1.0,38.0,24.0,236.0,117.0,1.0,0.0,0.0,20,0.33,0.0,69.0,0.0,0.0,0.0,6.0,4.0,0.0,0.6,8.66
SEA,2023,12,54,400.0,0.0,1.0,2.0,7.0,0.0,1.0,6.0,0.0,0.0,46.0,19.0,35.0,33,0.61,26.0,18.0,8.0,290.0,180.0,0.0,1.0,26.0,18.0,180.0,70.0,0.0,0.0,0.0,21,0.39,2.0,88.0,0.0,0.0,0.0,6.0,5.0,0.0,0.545,7.41
SEA,2023,13,63,740.0,5.0,5.0,0.0,35.0,30.0,5.0,0.0,0.0,0.0,43.0,4.0,42.0,41,0.65,39.0,23.0,16.0,231.0,334.0,3.0,1.0,39.0,23.0,334.0,189.0,3.0,0.0,0.0,22,0.35,1.0,72.0,2.0,0.0,0.0,6.0,6.0,0.0,0.5,11.75
SEA,2023,14,56,593.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,0.0,0.0,37.0,6.0,38.0,36,0.64,29.0,22.0,7.0,235.0,269.0,2.0,2.0,29.0,22.0,269.0,167.0,2.0,0.0,0.0,20,0.36,2.0,70.0,0.0,0.0,0.0,6.0,7.0,0.0,0.462,10.59
SEA,2023,15,58,507.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,0.0,0.0,37.0,12.0,35.0,35,0.6,33.0,22.0,11.0,247.0,208.0,1.0,0.0,33.0,22.0,208.0,83.0,1.0,0.0,0.0,23,0.4,0.0,102.0,1.0,0.0,0.0,7.0,7.0,0.0,0.5,8.74
SEA,2023,16,59,500.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,1.0,0.0,48.0,15.0,40.0,39,0.66,36.0,25.0,11.0,232.0,227.0,2.0,0.0,36.0,25.0,227.0,92.0,2.0,1.0,0.0,20,0.34,1.0,58.0,0.0,0.0,0.0,8.0,7.0,0.0,0.533,8.47
SEA,2023,17,49,659.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,2.0,1.0,34.0,7.0,37.0,34,0.69,33.0,23.0,10.0,225.0,290.0,1.0,0.0,33.0,23.0,290.0,131.0,1.0,1.0,1.0,15,0.31,3.0,88.0,1.0,1.0,0.0,8.0,8.0,0.0,0.5,13.45
SEA,2023,18,54,518.0,2.0,1.0,2.0,19.0,12.0,1.0,6.0,0.0,0.0,34.0,6.0,31.0,29,0.54,28.0,16.0,12.0,171.0,189.0,2.0,0.0,28.0,16.0,189.0,89.0,2.0,0.0,0.0,25,0.46,2.0,138.0,0.0,0.0,0.0,9.0,8.0,0.0,0.529,9.59
SF,2012,1,60,590.0,4.0,3.0,3.0,36.0,24.0,3.0,9.0,1.0,0.0,20.0,0.0,32.0,30,0.5,26.0,20.0,6.0,184.0,211.0,2.0,0.0,26.0,20.0,211.0,93.0,2.0,1.0,0.0,30,0.5,2.0,188.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.83
SF,2012,2,58,578.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,1.0,0.0,17.0,1.0,35.0,34,0.59,31.0,20.0,11.0,176.0,226.0,2.0,0.0,31.0,20.0,226.0,124.0,2.0,1.0,0.0,24,0.41,1.0,151.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,9.97
SF,2012,3,58,484.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,2.0,2.0,24.0,0.0,42.0,38,0.66,34.0,24.0,10.0,234.0,204.0,1.0,1.0,34.0,24.0,204.0,73.0,1.0,1.0,1.0,20,0.34,4.0,89.0,0.0,1.0,1.0,2.0,1.0,0.0,0.667,8.34
SF,2012,4,66,528.0,3.0,4.0,2.0,28.0,18.0,4.0,6.0,1.0,0.0,15.0,1.0,25.0,24,0.36,22.0,12.0,10.0,306.0,143.0,0.0,0.0,22.0,12.0,143.0,34.0,0.0,0.0,0.0,42,0.64,1.0,251.0,3.0,1.0,0.0,3.0,1.0,0.0,0.75,8.0
SF,2012,5,63,931.0,6.0,6.0,1.0,45.0,36.0,6.0,3.0,1.0,1.0,21.0,2.0,28.0,25,0.4,25.0,19.0,6.0,242.0,310.0,3.0,0.0,25.0,19.0,310.0,110.0,3.0,0.0,0.0,38,0.6,3.0,311.0,3.0,1.0,1.0,4.0,1.0,0.0,0.8,14.78
SF,2012,6,60,596.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,48.0,5.0,45.0,43,0.72,34.0,23.0,11.0,365.0,282.0,0.0,3.0,34.0,23.0,282.0,74.0,0.0,1.0,0.0,17,0.28,2.0,80.0,0.0,0.0,0.0,4.0,2.0,0.0,0.667,9.93
SF,2012,7,55,456.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,1.0,0.0,16.0,0.0,26.0,25,0.45,22.0,14.0,8.0,182.0,140.0,1.0,1.0,22.0,14.0,140.0,93.0,1.0,1.0,0.0,30,0.55,1.0,178.0,0.0,0.0,0.0,5.0,2.0,0.0,0.714,8.29
SF,2012,8,52,549.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,0.0,0.0,8.0,0.0,23.0,23,0.44,19.0,18.0,1.0,94.0,232.0,3.0,0.0,19.0,18.0,232.0,143.0,3.0,0.0,0.0,29,0.56,0.0,113.0,0.0,0.0,0.0,6.0,2.0,0.0,0.75,10.56
SF,2012,10,64,530.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,3.0,0.0,25.0,0.0,36.0,30,0.47,25.0,18.0,7.0,159.0,189.0,1.0,0.0,25.0,18.0,189.0,90.0,1.0,2.0,0.0,34,0.53,6.0,183.0,2.0,1.0,0.0,6.0,3.0,1.0,0.6,8.28
SF,2012,11,53,597.0,3.0,3.0,3.0,30.0,18.0,3.0,9.0,0.0,0.0,15.0,1.0,27.0,25,0.47,23.0,16.0,7.0,268.0,243.0,2.0,0.0,23.0,16.0,243.0,95.0,2.0,0.0,0.0,28,0.53,2.0,122.0,1.0,0.0,0.0,7.0,3.0,1.0,0.636,11.26
SF,2012,12,56,606.0,2.0,4.0,1.0,19.0,12.0,4.0,3.0,0.0,0.0,18.0,0.0,27.0,25,0.45,24.0,16.0,8.0,174.0,231.0,1.0,1.0,24.0,16.0,231.0,130.0,1.0,0.0,0.0,31,0.55,2.0,144.0,1.0,0.0,0.0,8.0,3.0,1.0,0.667,10.82
SF,2012,13,71,547.0,2.0,1.0,2.0,19.0,12.0,1.0,6.0,1.0,1.0,21.0,0.0,40.0,35,0.49,32.0,21.0,11.0,213.0,208.0,0.0,0.0,32.0,21.0,208.0,73.0,0.0,0.0,0.0,36,0.51,5.0,148.0,2.0,1.0,1.0,8.0,4.0,1.0,0.615,7.7
SF,2012,14,52,510.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,1.0,0.0,30.0,0.0,27.0,27,0.52,23.0,18.0,5.0,165.0,185.0,0.0,0.0,23.0,18.0,185.0,101.0,0.0,1.0,0.0,25,0.48,0.0,159.0,3.0,0.0,0.0,9.0,4.0,1.0,0.643,9.81
SF,2012,15,65,609.0,5.0,5.0,2.0,41.0,30.0,5.0,6.0,5.0,1.0,36.0,0.0,27.0,26,0.4,24.0,14.0,10.0,309.0,221.0,4.0,1.0,24.0,14.0,221.0,94.0,4.0,1.0,1.0,39,0.6,1.0,180.0,1.0,4.0,0.0,10.0,4.0,1.0,0.667,9.37
SF,2012,16,56,557.0,2.0,1.0,3.0,22.0,12.0,1.0,9.0,2.0,1.0,38.0,3.0,42.0,37,0.66,35.0,19.0,16.0,388.0,244.0,1.0,1.0,35.0,19.0,244.0,50.0,1.0,1.0,1.0,19,0.34,5.0,82.0,0.0,1.0,0.0,10.0,5.0,1.0,0.625,9.95
SF,2012,17,65,691.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,1.0,0.0,16.0,0.0,32.0,30,0.46,29.0,17.0,12.0,355.0,282.0,2.0,0.0,29.0,17.0,282.0,103.0,2.0,0.0,0.0,35,0.54,2.0,131.0,1.0,1.0,0.0,11.0,5.0,1.0,0.647,10.63
SF,2013,1,75,906.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,0.0,0.0,56.0,1.0,45.0,41,0.55,39.0,27.0,12.0,536.0,412.0,3.0,0.0,39.0,27.0,412.0,143.0,3.0,0.0,0.0,34,0.45,4.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.08
SF,2013,2,51,334.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,43.0,7.0,35.0,31,0.61,25.0,13.0,12.0,232.0,127.0,0.0,3.0,25.0,13.0,127.0,67.0,0.0,1.0,1.0,20,0.39,4.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,6.55
SF,2013,3,52,405.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,1.0,1.0,31.0,4.0,35.0,30,0.58,26.0,13.0,13.0,215.0,150.0,0.0,1.0,26.0,13.0,150.0,86.0,0.0,1.0,1.0,22,0.42,5.0,116.0,1.0,0.0,0.0,1.0,2.0,0.0,0.333,7.79
SF,2013,4,65,537.0,5.0,5.0,0.0,35.0,30.0,5.0,0.0,2.0,2.0,23.0,0.0,27.0,25,0.38,23.0,15.0,8.0,189.0,167.0,2.0,0.0,23.0,15.0,167.0,75.0,2.0,0.0,0.0,40,0.62,2.0,219.0,3.0,2.0,2.0,2.0,2.0,0.0,0.5,8.26
SF,2013,5,49,400.0,3.0,4.0,2.0,28.0,18.0,4.0,6.0,0.0,0.0,14.0,0.0,17.0,16,0.33,15.0,6.0,9.0,155.0,113.0,1.0,0.0,15.0,6.0,113.0,67.0,1.0,0.0,0.0,33,0.67,1.0,180.0,2.0,0.0,0.0,3.0,2.0,0.0,0.6,8.16
SF,2013,6,68,640.0,3.0,3.0,3.0,30.0,18.0,3.0,9.0,2.0,1.0,21.0,0.0,32.0,31,0.46,28.0,16.0,12.0,259.0,252.0,2.0,1.0,28.0,16.0,252.0,91.0,2.0,1.0,1.0,37,0.54,1.0,150.0,1.0,1.0,0.0,4.0,2.0,0.0,0.667,9.41
SF,2013,7,61,550.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,0.0,0.0,21.0,4.0,25.0,23,0.38,21.0,13.0,8.0,275.0,199.0,0.0,0.0,21.0,13.0,199.0,60.0,0.0,0.0,0.0,38,0.62,2.0,155.0,3.0,0.0,0.0,5.0,2.0,0.0,0.714,9.02
SF,2013,8,55,575.0,5.0,6.0,0.0,36.0,30.0,6.0,0.0,1.0,1.0,21.0,0.0,20.0,17,0.31,17.0,11.0,6.0,124.0,177.0,1.0,0.0,17.0,11.0,177.0,96.0,1.0,0.0,0.0,38,0.69,3.0,221.0,4.0,1.0,1.0,6.0,2.0,0.0,0.75,10.45
SF,2013,10,52,242.0,0.0,0.0,3.0,9.0,0.0,0.0,9.0,1.0,1.0,30.0,2.0,31.0,28,0.54,21.0,11.0,10.0,190.0,91.0,0.0,1.0,21.0,11.0,91.0,49.0,0.0,0.0,0.0,24,0.46,3.0,105.0,0.0,1.0,1.0,6.0,3.0,0.0,0.667,4.65
SF,2013,11,56,323.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,1.0,1.0,28.0,0.0,37.0,34,0.61,30.0,17.0,13.0,232.0,127.0,2.0,1.0,30.0,17.0,127.0,44.0,2.0,1.0,1.0,22,0.39,3.0,81.0,0.0,0.0,0.0,6.0,4.0,0.0,0.6,5.77
SF,2013,12,56,542.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,2.0,1.0,21.0,1.0,30.0,26,0.46,24.0,15.0,9.0,311.0,235.0,3.0,0.0,24.0,15.0,235.0,36.0,3.0,1.0,1.0,30,0.54,4.0,79.0,0.0,1.0,0.0,7.0,4.0,0.0,0.636,9.68
SF,2013,13,61,614.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,1.0,1.0,24.0,0.0,34.0,32,0.52,28.0,19.0,9.0,244.0,275.0,1.0,0.0,28.0,19.0,275.0,135.0,1.0,0.0,0.0,29,0.48,2.0,84.0,1.0,1.0,1.0,8.0,4.0,0.0,0.667,10.07
SF,2013,14,63,494.0,1.0,1.0,4.0,19.0,6.0,1.0,12.0,0.0,0.0,18.0,0.0,35.0,31,0.49,28.0,15.0,13.0,258.0,175.0,1.0,1.0,28.0,15.0,175.0,49.0,1.0,0.0,0.0,32,0.51,4.0,164.0,0.0,0.0,0.0,9.0,4.0,0.0,0.692,7.84
SF,2013,15,68,582.0,2.0,3.0,4.0,27.0,12.0,3.0,12.0,2.0,0.0,19.0,1.0,35.0,31,0.46,29.0,19.0,10.0,269.0,203.0,2.0,0.0,29.0,19.0,203.0,60.0,2.0,2.0,0.0,37,0.54,4.0,190.0,0.0,0.0,0.0,10.0,4.0,0.0,0.714,8.56
SF,2013,16,54,576.0,3.0,4.0,2.0,28.0,18.0,4.0,6.0,0.0,0.0,21.0,0.0,27.0,24,0.44,21.0,13.0,8.0,226.0,197.0,1.0,0.0,21.0,13.0,197.0,99.0,1.0,0.0,0.0,30,0.56,3.0,199.0,2.0,0.0,0.0,11.0,4.0,0.0,0.733,10.67
SF,2013,17,59,685.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,0.0,0.0,25.0,0.0,38.0,36,0.61,34.0,21.0,13.0,235.0,310.0,2.0,0.0,34.0,21.0,310.0,182.0,2.0,0.0,0.0,23,0.39,2.0,83.0,0.0,0.0,0.0,12.0,4.0,0.0,0.75,11.61
SF,2014,1,52,522.0,3.0,4.0,0.0,22.0,18.0,4.0,0.0,0.0,0.0,32.0,0.0,24.0,24,0.46,23.0,16.0,7.0,187.0,201.0,2.0,0.0,23.0,16.0,201.0,74.0,2.0,0.0,0.0,28,0.54,0.0,129.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.04
SF,2014,2,65,607.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,1.0,1.0,42.0,0.0,42.0,38,0.58,31.0,21.0,10.0,339.0,248.0,1.0,3.0,31.0,21.0,248.0,71.0,1.0,0.0,0.0,27,0.42,4.0,127.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,9.34
SF,2014,3,61,563.0,2.0,2.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,48.0,10.0,44.0,38,0.62,37.0,29.0,8.0,263.0,245.0,1.0,0.0,37.0,29.0,245.0,104.0,1.0,0.0,0.0,23,0.38,6.0,82.0,1.0,0.0,0.0,1.0,2.0,0.0,0.333,9.23
SF,2014,4,74,627.0,5.0,2.0,4.0,44.0,30.0,2.0,12.0,0.0,0.0,30.0,2.0,37.0,34,0.46,29.0,17.0,12.0,214.0,218.0,3.0,1.0,29.0,17.0,218.0,95.0,3.0,0.0,0.0,40,0.54,3.0,220.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,8.47
SF,2014,5,67,561.0,1.0,1.0,5.0,22.0,6.0,1.0,15.0,1.0,0.0,19.0,0.0,34.0,30,0.45,27.0,14.0,13.0,325.0,201.0,1.0,0.0,27.0,14.0,201.0,76.0,1.0,1.0,0.0,37,0.55,4.0,174.0,0.0,0.0,0.0,3.0,2.0,0.0,0.6,8.37
SF,2014,6,65,775.0,3.0,4.0,1.0,25.0,18.0,4.0,3.0,1.0,1.0,30.0,0.0,36.0,35,0.54,35.0,22.0,13.0,344.0,343.0,3.0,0.0,35.0,22.0,343.0,168.0,3.0,1.0,1.0,30,0.46,1.0,89.0,0.0,0.0,0.0,4.0,2.0,0.0,0.667,11.92
SF,2014,7,70,611.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,0.0,0.0,54.0,8.0,55.0,52,0.74,45.0,27.0,18.0,517.0,301.0,2.0,1.0,45.0,27.0,301.0,97.0,2.0,0.0,0.0,18,0.26,3.0,62.0,0.0,0.0,0.0,4.0,3.0,0.0,0.571,8.73
SF,2014,9,62,500.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,3.0,2.0,29.0,4.0,43.0,41,0.66,33.0,22.0,11.0,205.0,237.0,1.0,0.0,33.0,22.0,237.0,134.0,1.0,1.0,1.0,21,0.34,2.0,80.0,0.0,2.0,1.0,4.0,4.0,0.0,0.5,8.06
SF,2014,10,67,541.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,1.0,1.0,29.0,0.0,37.0,36,0.54,32.0,14.0,18.0,466.0,210.0,1.0,0.0,32.0,14.0,210.0,41.0,1.0,1.0,1.0,31,0.46,1.0,145.0,2.0,0.0,0.0,5.0,4.0,0.0,0.556,8.07
SF,2014,11,66,529.0,1.0,1.0,3.0,16.0,6.0,1.0,9.0,3.0,1.0,39.0,0.0,33.0,31,0.47,30.0,15.0,15.0,348.0,193.0,1.0,0.0,30.0,15.0,193.0,86.0,1.0,1.0,0.0,35,0.53,2.0,151.0,0.0,2.0,1.0,6.0,4.0,0.0,0.6,8.02
SF,2014,12,58,570.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,3.0,2.0,31.0,0.0,35.0,31,0.53,28.0,20.0,8.0,378.0,256.0,1.0,1.0,28.0,20.0,256.0,75.0,1.0,0.0,0.0,27,0.47,4.0,68.0,1.0,3.0,2.0,7.0,4.0,0.0,0.636,9.83
